region,type_source,english_name,type_db,type,residential_type
germany,31001_3023,"University building (technical college, university)",non-residential,public,
germany,31001_3024,research institute,non-residential,public,
germany,31001_3030,buildings for cultural purposes,non-residential,public,
germany,31001_3031,Schloss,non-residential,public,
germany,31001_3032,"theatre, opera",non-residential,public,
germany,31001_3033,concert building,non-residential,public,
germany,31001_3034,Museum,non-residential,public,
germany,31001_3035,"radio, television",non-residential,commercial,
germany,31001_3036,event building,non-residential,commercial,
germany,31001_3037,"library, library",non-residential,public,
germany,31001_3038,"castle, fortress",non-residential,public,
germany,31001_3040,buildings for religious purposes,non-residential,public,
germany,31001_3041,church,non-residential,public,
germany,31001_3042,synagogue,non-residential,public,
germany,31001_3043,chapel,non-residential,public,
germany,31001_3044,parish hall,non-residential,public,
germany,31001_3045,house of worship,non-residential,public,
germany,31001_3046,mosque,non-residential,public,
germany,31001_3047,temple,non-residential,public,
germany,31001_3048,monastery,non-residential,public,
germany,31001_3050,Healthcare buildings,non-residential,public,
germany,31001_3051,hospital,non-residential,public,
germany,31001_3052,"Sanatorium, nursing home, nursing station",non-residential,public,
germany,31001_3053,"Medical center, polyclinic",non-residential,public,
germany,31001_3060,buildings for social purposes,non-residential,public,
germany,31001_3061,youth recreation home,non-residential,public,
germany,31001_3062,"Leisure, club house, village community, community center",non-residential,public,
germany,31001_3063,Seniorenfreizeitst??tte,non-residential,public,
germany,31001_3064,homeless shelter,residential,public,
germany,31001_3065,"Cr??che, kindergarten, day care center",non-residential,public,
germany,31001_3066,asylum seekers home,residential,residential,
germany,31001_3070,Security and order building,non-residential,public,
germany,31001_3071,police,non-residential,public,
germany,31001_3072,fire Department,non-residential,public,
germany,31001_3073,barracks,non-residential,residential,apartment block
germany,31001_3074,shelter,non-residential,others,
germany,31001_3075,correctional facility,non-residential,public,
germany,31001_3080,cemetery building,non-residential,public,
germany,31001_3081,mourning hall,non-residential,public,
germany,31001_3082,crematorium,non-residential,public,
germany,31001_3090,reception building,non-residential,commercial,
germany,31001_3091,station building,non-residential,public,
germany,31001_3092,airport building,non-residential,public,
germany,31001_3094,Building to subway station,non-residential,public,
germany,31001_3095,Building to the S-Bahn station,non-residential,public,
germany,31001_3097,Building to the bus station,non-residential,public,
germany,31001_3098,Shipping reception building,non-residential,industrial,
germany,31001_3100,Building for public use with housing,non-residential,public,
germany,31001_3200,buildings for recreational purposes,non-residential,public,
germany,31001_3210,buildings for sports purposes,non-residential,public,
germany,31001_3211,"sports, gym",non-residential,public,
germany,31001_3212,Building to the sports field,non-residential,public,
germany,31001_3220,bath building,non-residential,public,
germany,31001_3221,indoor pool,non-residential,commercial,
germany,31001_3222,Building in the pool,non-residential,public,
germany,31001_3230,buildings in the stadium,non-residential,public,
germany,31001_3240,Building for spa operations,non-residential,commercial,
germany,31001_3241,bath buildings for medical purposes,non-residential,public,
germany,31001_3242,Sanatorium,non-residential,public,
germany,31001_3260,buildings in the zoo,non-residential,public,
germany,31001_3261,Zoo reception building,non-residential,public,
germany,31001_3262,"Aquarium, terrarium, aviary",non-residential,public,
germany,31001_3263,animal showhouse,non-residential,commercial,
germany,31001_3264,Stable in the zoo,non-residential,public,
germany,31001_3270,Buildings in the botanical garden,non-residential,public,
germany,31001_3271,Reception building of the botanical garden,non-residential,public,
germany,31001_3272,greenhouse (botany),non-residential,agricultural,
germany,31001_3273,plant show house,non-residential,agricultural,
germany,31001_3280,Building for other recreation facility,non-residential,public,
germany,31001_3281,shelter,non-residential,others,
germany,31001_3290,Tourist information center,non-residential,public,
germany,31001_9998,Cannot be specified based on sources,unknown,,
germany,51001_1003,Observation tower,,others,
germany,51002_1215,Biogas plant,,industrial,
germany,51001_1007,Fire watch tower,,others,
germany,51002_1260,Radio mast,,others,
germany,51001_1010,Headframe/mining tower,,industrial,
germany,51003_1206,Gasometer,,industrial,
germany,51001_1002,Church tower;Bell tower,,public,
germany,51001_1004,Control tower,,others,
germany,51002_1330,Crane,,industrial,
germany,51001_1005,Cooling tower,,industrial,
germany,51001_1006,Lighthouse,,others,
germany,51002_1250,Mast,,others,
germany,51001_9998,Unspecified;Other,,others,
germany,31001_3054,Rescue station,,public,
germany,51001_1012,Castle tower,,others,
germany,51002_1290,Chimney,,others,
germany,51001_1008,Transmission/Radio/Telecom tower,,industrial,
germany,51003_1201,Silo,,agricultural,
germany,51002_1230,Solar panels/plant,,industrial,
germany,51006_9999,Other,,others,
germany,51006_1442,Stadium (unroofed),,public,
germany,51001_1009,City/Gate tower,,others,
germany,51003_1205,Tank,,industrial,
germany,51001_1001,Water tower,,industrial,
germany,51002_1220,Wind turbine,,industrial,
germany,51006_1432,Spectator stand (unroofed),,public,
germany,51006_1431,Spectator stand (roofed),,public,
germany,51009_1610,Roofing/shelter,,others,
germany,51009_1611,Carport,,others,
germany,51007_1400,Fortification (castle ruin),,others,
germany,51002_1331,Rotating crane,,industrial,
germany,51009_1750,Memorial/Monument/Statue,,public,
germany,51007_1500,Historic wall,,others,
germany,51002_1333,Overhead crane,,industrial,
germany,51002_1280,Radio telescope,,industrial,
germany,51007_1510,City wall,,others,
germany,51001_1003,Observation tower;Headframe,,others,
germany,51001_1011,Drilling rig,,industrial,
germany,51006_1490,Graduation tower,,others,
germany,51002_1350,Blast furnace,,industrial,
germany,51001_1002,Church tower;City/Gate tower,,public,
germany,51001_9998,Unspecified;City/Gate tower,,others,
germany,51002_1332,Gantry crane,,industrial,
germany,51002_1290,Chimney/Smokestack,,others,
germany,51007_1520,Other historic wall,,others,
germany,51001_9999,Other;Headframe,,others,
germany,51006_1470,Ski jump (inrun),,public,
germany,51006_1440,Stadium,,public,
germany,51007_1210,Watchtower (Roman),,others,
germany,51006_1430,Spectator stand,,public,
germany,51001_1003,Observation tower,,others,
germany,51002_1215,Biogas plant,,industrial,
germany,51001_1007,Fire watch tower,,others,
germany,51002_1260,Radio mast,,others,
germany,51001_1010,Headframe/mining tower,,industrial,
germany,51003_1206,Gasometer,,industrial,
germany,51001_1002,Church tower;Bell tower,,public,
germany,51001_1004,Control tower,,others,
germany,51002_1330,Crane,,industrial,
germany,51001_1005,Cooling tower,,industrial,
germany,51001_1006,Lighthouse,,others,
germany,51002_1250,Mast,,others,
germany,51001_9998,Unspecified;Other,,others,
germany,31001_3054,Rescue station,,public,
germany,51001_1012,Castle tower,,others,
germany,51002_1290,Chimney,,others,
germany,51001_1008,Transmission/Radio/Telecom tower,,industrial,
germany,51003_1201,Silo,,agricultural,
germany,51002_1230,Solar panels/plant,,industrial,
germany,51006_9999,Other,,others,
germany,51006_1442,Stadium (unroofed),,public,
germany,51001_1009,City/Gate tower,,others,
germany,51003_1205,Tank,,industrial,
germany,51001_1001,Water tower,,industrial,
germany,51002_1220,Wind turbine,,industrial,
germany,51006_1432,Spectator stand (unroofed),,public,
germany,51006_1431,Spectator stand (roofed),,public,
germany,51009_1610,Roofing/shelter,,others,
germany,51009_1611,Carport,,others,
germany,51007_1400,Fortification (castle ruin),,others,
germany,51002_1331,Rotating crane,,industrial,
germany,51009_1750,Memorial/Monument/Statue,,public,
germany,51007_1500,Historic wall,,others,
germany,51002_1333,Overhead crane,,industrial,
germany,51002_1280,Radio telescope,,industrial,
germany,51007_1510,City wall,,others,
germany,51001_1003,Observation tower;Headframe,,others,
germany,51001_1011,Drilling rig,,industrial,
germany,51006_1490,Graduation tower,,others,
germany,51002_1350,Blast furnace,,industrial,
germany,51001_1002,Church tower;City/Gate tower,,public,
germany,51001_9998,Unspecified;City/Gate tower,,others,
germany,51002_1332,Gantry crane,,industrial,
germany,51002_1290,Chimney/Smokestack,,others,
germany,51007_1520,Other historic wall,,others,
germany,51001_9999,Other;Headframe,,others,
germany,51006_1470,Ski jump (inrun),,public,
germany,51006_1440,Stadium,,public,
germany,51007_1210,Watchtower (Roman),,others,
germany,51006_1430,Spectator stand,,public,
germany,51001_1003,Observation tower,,others,
germany,51002_1215,Biogas plant,,industrial,
germany,51001_1007,Fire watch tower,,others,
germany,51002_1260,Radio mast,,others,
germany,51001_1010,Headframe/mining tower,,industrial,
germany,51003_1206,Gasometer,,industrial,
germany,51001_1002,Church tower;Bell tower,,public,
germany,51001_1004,Control tower,,others,
germany,51002_1330,Crane,,industrial,
germany,51001_1005,Cooling tower,,industrial,
germany,51001_1006,Lighthouse,,others,
germany,51002_1250,Mast,,others,
germany,51001_9998,Unspecified;Other,,others,
germany,31001_3054,Rescue station,,public,
germany,51001_1012,Castle tower,,others,
germany,51002_1290,Chimney,,others,
germany,51001_1008,Transmission/Radio/Telecom tower,,industrial,
germany,51003_1201,Silo,,agricultural,
germany,51002_1230,Solar panels/plant,,industrial,
germany,51006_9999,Other,,others,
germany,51006_1442,Stadium (unroofed),,public,
germany,51001_1009,City/Gate tower,,others,
germany,51003_1205,Tank,,industrial,
germany,51001_1001,Water tower,,industrial,
germany,51002_1220,Wind turbine,,industrial,
germany,51006_1432,Spectator stand (unroofed),,public,
germany,51006_1431,Spectator stand (roofed),,public,
germany,51009_1610,Roofing/shelter,,others,
germany,51009_1611,Carport,,others,
germany,51007_1400,Fortification (castle ruin),,others,
germany,51002_1331,Rotating crane,,industrial,
germany,51009_1750,Memorial/Monument/Statue,,public,
germany,51007_1500,Historic wall,,others,
germany,51002_1333,Overhead crane,,industrial,
germany,51002_1280,Radio telescope,,industrial,
germany,51007_1510,City wall,,others,
germany,51001_1003,Observation tower;Headframe,,others,
germany,51001_1011,Drilling rig,,industrial,
germany,51006_1490,Graduation tower,,others,
germany,51002_1350,Blast furnace,,industrial,
germany,51001_1002,Church tower;City/Gate tower,,public,
germany,51001_9998,Unspecified;City/Gate tower,,others,
germany,51002_1332,Gantry crane,,industrial,
germany,51002_1290,Chimney/Smokestack,,others,
germany,51007_1520,Other historic wall,,others,
germany,51001_9999,Other;Headframe,,others,
germany,51006_1470,Ski jump (inrun),,public,
germany,51006_1440,Stadium,,public,
germany,51007_1210,Watchtower (Roman),,others,
germany,51006_1430,Spectator stand,,public,
germany,Allgemein bildende Schule,General secondary school,non-residential,public,
germany,Apotheke,pharmacy,non-residential,commercial,
germany,"Aquarium, Terrarium, Voliere","Aquarium, terrarium, aviary",non-residential,public,
germany,Badegebäude,bath building,non-residential,public,
germany,Bauernhaus,farmhouse,residential,residential,detached single-family house
germany,Betriebsgebäude,operations building,non-residential,public,
germany,Betriebsgebäude für Flugverkehr,Operations building for air traffic,non-residential,industrial,
germany,Betriebsgebäude für Schienenverkehr,Operations building for rail traffic,non-residential,industrial,
germany,Betriebsgebäude für Schiffsverkehr,Operations building for ship traffic,non-residential,industrial,
germany,Betriebsgebäude für Straßenverkehr,Operations building for road traffic,non-residential,industrial,
germany,"Bibliothek, Bücherei","library, library",non-residential,public,
germany,Bootshaus,Bootshaus,non-residential,others,
germany,"Botschaft, Konsulat",Embassy,non-residential,public,
germany,"Burg, Festung","castle, fortress",non-residential,public,
germany,Bürogebäude,office building,non-residential,commercial,
germany,Einkaufszentrum,shopping mall,non-residential,commercial,
germany,Empfangsgebäude,reception building,non-residential,commercial,
germany,Fabrik,factory,non-residential,industrial,
germany,Fahrzeughalle,vehicle hall,non-residential,commercial,
germany,Ferienhaus,Ferienhaus,residential,residential,detached single-family house
germany,Feuerwehr,fire Department,non-residential,public,
germany,Finanzamt,Finanzamt,non-residential,public,
germany,Flugzeughalle,hangar,non-residential,industrial,
germany,Forschungsinstitut,research institute,non-residential,public,
germany,Forsthaus,Forsthaus,residential,residential,detached single-family house
germany,Freizeit- und Vergnügungsstätte,place of leisure and entertainment,non-residential,public,
germany,"Freizeit-, Vereinsheim, Dorfgemeinschafts-, Bürgerhaus","Leisure, club house, village community, community center",non-residential,public,
germany,Friedhofsgebäude,cemetery building,non-residential,public,
germany,Garage,Garage,non-residential,commercial,
germany,Gartenhaus,garden house,non-residential,residential,detached single-family house
germany,"Gaststätte, Restaurant","pub, restaurant",non-residential,commercial,
germany,Gebäude an unterirdischen Leitungen,Buildings on underground lines,non-residential,public,
germany,Gebäude für Beherbergung,buildings for accommodation,non-residential,commercial,
germany,Gebäude für Bewirtung,Building for hospitality,non-residential,commercial,
germany,Gebäude für Bildung und Forschung,Building for education and research,non-residential,public,
germany,Gebäude für Erholungszwecke,buildings for recreational purposes,non-residential,public,
germany,Gebäude für Fernmeldewesen,Telecommunications building,non-residential,industrial,
germany,Gebäude für Forschungszwecke,buildings for research purposes,non-residential,public,
germany,Gebäude für Gesundheitswesen,Healthcare buildings,non-residential,public,
germany,Gebäude für Gewerbe und Industrie,Commercial and industrial buildings,non-residential,commercial,
germany,Gebäude für Gewerbe und Industrie mit Wohnen,Building for trade and industry with living,residential,commercial,
germany,Gebäude für Handel und Dienstleistung mit Wohnen,Building for trade and services with housing,residential,commercial,
germany,Gebäude für Handel und Dienstleistungen,Building for trade and services,non-residential,commercial,
germany,Gebäude für Kurbetrieb,Building for spa operations,non-residential,commercial,
germany,Gebäude für Land- und Forstwirtschaft,Buildings for agriculture and forestry,non-residential,agricultural,
germany,Gebäude für Sicherheit und Ordnung,Security and order building,non-residential,public,
germany,Gebäude für Sportzwecke,buildings for sports purposes,non-residential,public,
germany,Gebäude für Vorratshaltung,Storage building,non-residential,commercial,
germany,Gebäude für Wirtschaft oder Gewerbe,Business or commercial buildings,non-residential,commercial,
germany,Gebäude für andere Erholungseinrichtung,Building for other recreation facility,non-residential,public,
germany,Gebäude für betriebliche Sozialeinrichtung,Building for company social facility,non-residential,public,
germany,Gebäude für kulturelle Zwecke,buildings for cultural purposes,non-residential,public,
germany,Gebäude für religiöse Zwecke,buildings for religious purposes,non-residential,public,
germany,Gebäude für soziale Zwecke,buildings for social purposes,non-residential,public,
germany,Gebäude für öffentliche Zwecke,buildings for public purposes,non-residential,public,
germany,Gebäude für öffentliche Zwecke mit Wohnen,Building for public use with housing,non-residential,public,
germany,Gebäude im Zoo,buildings in the zoo,non-residential,public,
germany,Gebäude im botanischen Garten,Buildings in the botanical garden,non-residential,public,
germany,Gebäude zum Busbahnhof,Building to the bus station,non-residential,public,
germany,Gebäude zum Parken,building for parking,non-residential,commercial,
germany,Gebäude zur Abfallbehandlung,Waste treatment building,non-residential,industrial,
germany,Gebäude zur Abwasserbeseitigung,Building for sewage disposal,non-residential,industrial,
germany,Gebäude zur Elektrizitätsversorgung,Building for electricity supply,non-residential,industrial,
germany,Gebäude zur Entsorgung,building for disposal,non-residential,industrial,
germany,Gebäude zur Freizeitgestaltung,Recreational buildings,non-residential,public,
germany,Gebäude zur Gasversorgung,Building for gas supply,non-residential,industrial,
germany,Gebäude zur Müllverbrennung,Waste incineration building,non-residential,industrial,
germany,Gebäude zur Versorgungsanlage,Building for the supply system,non-residential,industrial,
germany,Gebäude zur Wasserversorgung,water supply building,non-residential,industrial,
germany,Gericht,court,non-residential,public,
germany,Geschäftsgebäude,commercial building,non-residential,commercial,
germany,Gotteshaus,house of worship,non-residential,public,
germany,Hallenbad,indoor pool,non-residential,commercial,
germany,Heizwerk,heating plant,non-residential,industrial,
germany,"Hochschulgebäude (Fachhochschule, Universität)","University building (technical college, university)",non-residential,public,
germany,"Hotel, Motel, Pension","Hotel, Motel, Pension",non-residential,commercial,
germany,Hütte (ohne Übernachtungsmöglichkeit),Hut (without overnight accommodation),non-residential,others,
germany,Jugendherberge,Jugendherberge,non-residential,commercial,
germany,Justizvollzugsanstalt,correctional facility,non-residential,public,
germany,Kapelle,chapel,non-residential,public,
germany,Kaserne,barracks,non-residential,residential,apartment block
germany,Kaufhaus,department store,non-residential,commercial,
germany,"Kinderkrippe, Kindergarten, Kindertagesstätte","Cr??che, kindergarten, day care center",non-residential,public,
germany,Kino,Kino,non-residential,commercial,
germany,Kiosk,Kiosk,non-residential,commercial,
germany,Kirche,church,non-residential,public,
germany,Konzertgebäude,concert building,non-residential,public,
germany,Krankenhaus,hospital,non-residential,public,
germany,Kreditinstitut,credit institution,non-residential,commercial,
germany,Kreisverwaltung,district administration,non-residential,public,
germany,"Lagerhalle, Lagerschuppen, Lagerhaus","Warehouse, storage shed, storehouse",non-residential,industrial,
germany,Land- und forstwirtschaftliches Betriebsgebäude,Agricultural and forestry company building,non-residential,agricultural,
germany,Land- und forstwirtschaftliches Wohn- und Betriebsgebäude,Agricultural and forestry residential and company building,residential,agricultural,
germany,Land- und forstwirtschaftliches Wohngebäude,Agricultural and forestry residential building,residential,residential,
germany,Messehalle,Messehalle,non-residential,commercial,
germany,Museum,Museum,non-residential,public,
germany,Mühle,M??hle,non-residential,agricultural,
germany,Nach Quellenlage nicht zu spezifizieren,Cannot be specified based on sources,unknown,,
germany,Parkhaus,parking garage,non-residential,commercial,
germany,Parlament,Parliament,non-residential,public,
germany,Polizei,police,non-residential,public,
germany,Post,Post,non-residential,public,
germany,Produktionsgebäude,production building,non-residential,industrial,
germany,Pumpstation,Pump station,non-residential,industrial,
germany,Rathaus,Rathaus,non-residential,public,
germany,Reithalle,riding arena,non-residential,agricultural,
germany,"Rundfunk, Fernsehen","radio, television",non-residential,commercial,
germany,Saline,Saline,non-residential,industrial,
germany,Sanatorium,Sanatorium,non-residential,public,
germany,Scheune,barn,non-residential,agricultural,
germany,Scheune und Stall,barn and stable,non-residential,agricultural,
germany,Schloss,Schloss,non-residential,public,
germany,Schullandheim,school hostel,non-residential,residential,
germany,Schuppen,shed,non-residential,others,
germany,Schutzbunker,shelter,non-residential,others,
germany,Schöpfwerk,pumping station,non-residential,industrial,
germany,Speditionsgebäude,forwarding building,non-residential,industrial,
germany,"Sport-, Turnhalle","sports, gym",non-residential,public,
germany,Stall,Stall,non-residential,agricultural,
germany,"Stellwerk, Blockstelle","Signal box, block post",non-residential,industrial,
germany,Straßenmeisterei,road maintenance,non-residential,industrial,
germany,Tankstelle,Gas station,non-residential,commercial,
germany,"Theater, Oper","theatre, opera",non-residential,public,
germany,Toilette,Toilette,non-residential,public,
germany,Touristisches Informationszentrum,Tourist information center,non-residential,public,
germany,"Treibhaus, Gewächshaus","hothouse, greenhouse",non-residential,agricultural,
germany,Turbinenhaus,Turbinenhaus,non-residential,industrial,
germany,Umformer,converter,non-residential,industrial,
germany,Veranstaltungsgebäude,event building,non-residential,commercial,
germany,Versicherung,insurance,non-residential,commercial,
germany,Verwaltungsgebäude,administration building,non-residential,public,
germany,Wasserbehälter,water tank,non-residential,industrial,
germany,Wassermühle,watermill,non-residential,agricultural,
germany,Werkstatt,workshop,non-residential,industrial,
germany,Wetterstation,weather station,non-residential,public,
germany,Windmühle,windmill,non-residential,agricultural,
germany,Wochenendhaus,weekend house,residential,residential,detached single-family house
germany,Wohn- und Geschäftsgebäude,residential and commercial buildings,residential,commercial,
germany,Wohngebäude,residential building,residential,residential,
germany,Wohngebäude mit Gemeinbedarf,Residential building with common needs,residential,public,
germany,Wohngebäude mit Gewerbe und Industrie,Residential building with trade and industry,residential,commercial,
germany,Wohngebäude mit Handel und Dienstleistungen,Residential building with trade and services,residential,commercial,
germany,Wohnhaus,residential house,residential,residential,
germany,Wohnheim,dorm,non-residential,residential,apartment block
germany,Zollamt,Zollamt,non-residential,public,
germany,"Ärztehaus, Poliklinik","Medical center, polyclinic",non-residential,public,
germany,Asylbewerberheim,asylum seekers home,residential,residential,
germany,Berufsbildende Schule,vocational school,non-residential,public,
germany,Gemeindehaus,parish hall,non-residential,public,
germany,Gemischt genutztes Gebäude mit Wohnen,Mixed use building with housing,residential,commercial,
germany,Gewächshaus (Botanik),greenhouse (botany),non-residential,agricultural,
germany,"Heilanstalt, Pflegeanstalt, Pflegestation","Sanatorium, nursing home, nursing station",non-residential,public,
germany,Hütte (mit Übernachtungsmöglichkeit),Hut (with accommodation),non-residential,residential,
germany,Moschee,mosque,non-residential,public,
germany,Parkdeck,parking deck,non-residential,commercial,
germany,Schutzhütte,shelter,non-residential,others,
germany,Seniorenheim,retirement home,residential,residential,
germany,Speichergebäude,storage building,non-residential,industrial,
germany,"Studenten-, Schülerwohnheim",student dormitories,residential,residential,apartment block
germany,Synagoge,synagogue,non-residential,public,
germany,Trauerhalle,mourning hall,non-residential,public,
germany,Wohn- und Bürogebäude,residential and office buildings,residential,commercial,
germany,Badegebäude für medizinische Zwecke,bath buildings for medical purposes,non-residential,public,
germany,Bahnhofsgebäude,station building,non-residential,public,
germany,Bahnwärterhaus,gatekeeper house,non-residential,residential,detached single-family house
germany,Betriebsgebäude des Güterbahnhofs,Operations building of the freight station,non-residential,industrial,
germany,Betriebsgebäude zu Verkehrsanlagen (allgemein),Operations building for traffic facilities (general),non-residential,industrial,
germany,Betriebsgebäude zur Schleuse,Operations building to the lock,non-residential,industrial,
germany,Brauerei,Brauerei,non-residential,industrial,
germany,Brennerei,distillery,non-residential,industrial,
germany,Campingplatzgebäude,campsite building,non-residential,others,
germany,Dock (Halle),dock (hall),non-residential,industrial,
germany,Elektrizitätswerk,power station,non-residential,industrial,
germany,Empfangsgebäude Schifffahrt,Shipping reception building,non-residential,industrial,
germany,Empfangsgebäude des Zoos,Zoo reception building,non-residential,public,
germany,Empfangsgebäude des botanischen Gartens,Reception building of the botanical garden,non-residential,public,
germany,Festsaal,ballroom,non-residential,commercial,
germany,Flughafengebäude,airport building,non-residential,public,
germany,Gaswerk,Gaswerk,non-residential,industrial,
germany,Gebäude der Abfalldeponie,Waste dump building,non-residential,industrial,
germany,Gebäude der Kläranlage,Building of the sewage treatment plant,non-residential,industrial,
germany,Gebäude für Grundstoffgewinnung,Raw material extraction building,non-residential,industrial,
germany,Gebäude im Freibad,Building in the pool,non-residential,public,
germany,Gebäude im Stadion,buildings in the stadium,non-residential,public,
germany,Gebäude zum S-Bahnhof,Building to the S-Bahn station,non-residential,public,
germany,Gebäude zum Sportplatz,Building to the sports field,non-residential,public,
germany,Gebäude zur Energieversorgung,Energy supply buildings,non-residential,industrial,
germany,Gebäude zur Versorgung,building for supply,non-residential,commercial,
germany,"Gewächshaus, verschiebbar","Greenhouse, movable",non-residential,agricultural,
germany,"Jagdhaus, Jagdhütte","Jagdhaus, Jagdh??tte",non-residential,residential,detached single-family house
germany,Jugendfreizeitheim,youth recreation home,non-residential,public,
germany,Kantine,Canteen,non-residential,commercial,
germany,"Kegel-, Bowlinghalle",Bowling hall,non-residential,commercial,
germany,Kesselhaus,Kesselhaus,non-residential,industrial,
germany,Kinderheim,children's home,non-residential,public,
germany,Krematorium,crematorium,non-residential,public,
germany,Kühlhaus,cold store,non-residential,industrial,
germany,Laden,Laden,non-residential,commercial,
germany,"Lokschuppen, Wagenhalle","Locomotive shed, wagon hall",non-residential,industrial,
germany,Markthalle,Markthalle,non-residential,commercial,
germany,Müllbunker,garbage bunker,non-residential,industrial,
germany,Obdachlosenheim,homeless shelter,residential,public,
germany,Pflanzenschauhaus,plant show house,non-residential,agricultural,
germany,Pumpwerk (nicht für Wasserversorgung),pump station (not for water supply),non-residential,industrial,
germany,Schwesternwohnheim,sisters dorm,residential,residential,
germany,Seniorenfreizeitstätte,Seniorenfreizeitst??tte,non-residential,public,
germany,Sonstiges Gebäude für Gewerbe und Industrie,Miscellaneous commercial and industrial buildings,non-residential,commercial,
germany,Spielkasino,casino,non-residential,commercial,
germany,Stall für Tiergroßhaltung,Barn for animal husbandry,non-residential,agricultural,
germany,Stall im Zoo,Stable in the zoo,non-residential,public,
germany,Sägewerk,S??gewerk,non-residential,industrial,
germany,Tempel,temple,non-residential,public,
germany,Tierschauhaus,animal showhouse,non-residential,commercial,
germany,Umspannwerk,substation,non-residential,industrial,
germany,Wartungshalle,waiting room,non-residential,public,
germany,"Waschstraße, Waschanlage, Waschhalle","Car wash, car wash, car wash",non-residential,commercial,
germany,Wasserwerk,waterworks,non-residential,industrial,
germany,Werft (Halle),shipyard (hall),non-residential,industrial,
germany,Wirtschaftsgebäude,farm buildings,non-residential,agricultural,
germany,Wohn- und Betriebsgebäude,residential and commercial buildings,residential,commercial,
germany,Wohn- und Verwaltungsgebäude,residential and administrative buildings,residential,public,
germany,Allgemein bildende Schule;Bibliothek,General secondary school,non-residential,public,
germany,Allgemein bildende Schule;Kapelle,General secondary school,non-residential,public,
germany,Allgemein bildende Schule;Kindergarten,General secondary school,non-residential,public,
germany,Allgemein bildende Schule;Museum,General secondary school,non-residential,public,
germany,Allgemein bildende Schule;Theater,General secondary school,non-residential,public,
germany,Allgemein bildende Schule;Toilette,General secondary school,non-residential,public,
germany,Almhütte,Almh??tte,non-residential,residential,detached single-family house
germany,Apotheke;Arztpraxis,pharmacy,non-residential,commercial,
germany,Apotheke;Bankfiliale,pharmacy,non-residential,commercial,
germany,Bahnhofsgebäude;Gaststätte,station building,non-residential,public,
germany,Bahnhofsgebäude;Geschäft,station building,non-residential,public,
germany,Bahnhofsgebäude;Geschäft;Toilette;Touristisches Informationszentrum,station building,non-residential,public,
germany,Bahnhofsgebäude;Kindergarten,station building,non-residential,public,
germany,Bauernhaus;Geschäft,farmhouse,residential,residential,detached single-family house
germany,Bergwerk,mine,non-residential,industrial,
germany,Bergwerk;Museum,mine,non-residential,industrial,
germany,Berufsbildende Schule;Kindergarten,vocational school,non-residential,public,
germany,Berufsbildende Schule;Museum,vocational school,non-residential,public,
germany,Berufsbildende Schule;Toilette,vocational school,non-residential,public,
germany,Betriebsgebäude für Flugverkehr;Gaststätte,Operations building for air traffic,non-residential,industrial,
germany,Betriebsgebäude zur Seilbahn,Operating building for the cable car,non-residential,industrial,
germany,Betriebsgebäude;Gaststätte,operations building,non-residential,public,
germany,Betriebsgebäude;Hotel,operations building,non-residential,public,
germany,Betriebsgebäude;Kindergarten,operations building,non-residential,public,
germany,Betriebsgebäude;Parkdeck,operations building,non-residential,public,
germany,Bezirksregierung,district government,non-residential,public,
germany,"Bibliothek, Bücherei;Geschäft","library, library",non-residential,public,
germany,"Bibliothek, Bücherei;Museum","library, library",non-residential,public,
germany,Bootshaus;Gaststätte,Bootshaus,non-residential,others,
germany,Bootshaus;Toilette,Bootshaus,non-residential,others,
germany,"Burg, Festung;Hotel","castle, fortress",non-residential,public,
germany,"Burg, Festung;Museum","castle, fortress",non-residential,public,
germany,Bürogebäude;Apotheke,office building,non-residential,commercial,
germany,Bürogebäude;Arztpraxis,office building,non-residential,commercial,
germany,Bürogebäude;Bankfiliale,office building,non-residential,commercial,
germany,Bürogebäude;Bankfiliale;Arztpraxis,office building,non-residential,commercial,
germany,Bürogebäude;Gaststätte,office building,non-residential,commercial,
germany,Bürogebäude;Geschäft,office building,non-residential,commercial,
germany,Bürogebäude;Hotel,office building,non-residential,commercial,
germany,Bürogebäude;Kindergarten,office building,non-residential,commercial,
germany,Bürogebäude;Museum,office building,non-residential,commercial,
germany,Bürogebäude;Parkdeck,office building,non-residential,commercial,
germany,Bürogebäude;Polizeiwache,office building,non-residential,commercial,
germany,Bürogebäude;Post;Arztpraxis,office building,non-residential,commercial,
germany,Bürogebäude;Supermarkt,office building,non-residential,commercial,
germany,Bürogebäude;Theater,office building,non-residential,commercial,
germany,Bürogebäude;Tiefgarage,office building,non-residential,commercial,
germany,Bürogebäude;Zoll,office building,non-residential,commercial,
germany,Campingplatzgebäude;Gaststätte,campsite building,non-residential,others,
germany,Campingplatzgebäude;Toilette,campsite building,non-residential,others,
germany,Einkaufszentrum;Apotheke,shopping mall,non-residential,commercial,
germany,Einkaufszentrum;Arztpraxis,shopping mall,non-residential,commercial,
germany,Einkaufszentrum;Arztpraxis;Post,shopping mall,non-residential,commercial,
germany,Einkaufszentrum;Bankfiliale;Apotheke;Post,shopping mall,non-residential,commercial,
germany,Einkaufszentrum;Gaststätte,shopping mall,non-residential,commercial,
germany,Einkaufszentrum;Geschäft,shopping mall,non-residential,commercial,
germany,Einkaufszentrum;Hotel,shopping mall,non-residential,commercial,
germany,Einkaufszentrum;Kindergarten,shopping mall,non-residential,commercial,
